source	year	text	sentiment	frequency
cnn	2020	about one	0.8544499999999999	1
cnn	2021	about one	0.7202	1
cnn	2022	about one	0.6631	2
cnn	2022	about one day	0.71075	1
cnn	2020	about six	0.95845	1
cnn	2022	about six months	0.13815	1
cnn	2012	about six tonnes	0.55135	1
cnn	2019	about six years ago	0.625	1
cnn	2016	about the year	0.3194	1
cnn	2022	about three weeks	0.9201	1
cnn	2015	about two	0.08645	1
cnn	2022	about two hours	0.1246999999999999	1
cnn	2020	about two minutes	0.6909	1
cnn	2019	absentia	0.1757	1
cnn	2019	aficionado	0.3634	1
cnn	2012	afternoon	0.5	2
cnn	2013	afternoon	0.5212	5
cnn	2014	afternoon	0.47509999999999997	2
cnn	2015	afternoon	0.436	1
cnn	2016	afternoon	0.37373181818181817	11
cnn	2017	afternoon	0.149125	2
cnn	2018	afternoon	0.464065	10
cnn	2019	afternoon	0.54459	10
cnn	2020	afternoon	0.44586	10
cnn	2021	afternoon	0.3423107142857143	14
cnn	2022	afternoon	0.46898076923076926	13
cnn	2022	age  months	0.3091	1
cnn	2012	age just two years	0.5	1
cnn	2018	ages to  years	0.2798	1
cnn	2016	airmans	0.07045	1
cnn	2011	al Qaeda	0.51935	1
cnn	2012	al Qaeda	0.2548999999999999	4
cnn	2013	al Qaeda	0.4014875	4
cnn	2014	al Qaeda	0.47995	2
cnn	2015	al Qaeda	0.204225	4
cnn	2016	al Qaeda	0.17015	1
cnn	2018	al Qaeda	0.1407999999999999	1
cnn	2019	al Qaeda	0.625	1
cnn	2021	al Qaeda	0.8714999999999999	2
cnn	2013	al Qaedaaffiliated	0.0499499999999999	1
cnn	2012	al Qaedainspired	0.17014999999999997	2
cnn	2013	al Qaedainspired	0.11085	1
cnn	2014	al Qaedalinked	0.74695	1
cnn	2019	al Qaedalinked	0.0479	1
cnn	2012	al Qaedas	0.25305	1
cnn	2012	alAssad	0.5	1
cnn	2015	alQaryatayn	0.57655	1
cnn	2019	all Leon Lomax	0.5	1
cnn	2011	all night	0.42345	1
cnn	2012	all these years	0.7202	1
cnn	2015	all these years	0.5	1
cnn	2014	all three	0.9037	1
cnn	2015	all week	0.5386	1
cnn	2020	all week	0.5386	1
cnn	2014	all year	0.17015	1
cnn	2016	all year	0.39885	1
cnn	2020	all year	0.8243	1
cnn	2012	allAmerican	0.648	1
cnn	2019	allEnglish	0.5	1
cnn	2021	allEnglish	0.55135	1
cnn	2019	allEnglish UEFA Super Cup	0.7997000000000001	1
cnn	2012	allSpanish Europa League	0.5	1
cnn	2017	allSwiss	0.27885	1
cnn	2016	allWilliams	0.81245	1
cnn	2019	almost  feet	0.3194	1
cnn	2016	almost  hours	0.18155	1
cnn	2018	almost  hours	0.5	1
cnn	2012	almost  miles	0.5	1
cnn	2012	almost  million	0.62055	1
cnn	2016	almost  million	0.1246999999999999	1
cnn	2017	almost  million	0.70095	1
cnn	2019	almost  million	0.528425	2
cnn	2021	almost  million	0.57925	1
cnn	2019	almost  months	0.6806	1
cnn	2019	almost  tons	0.4314	1
cnn	2021	almost  tons	0.5640000000000001	1
cnn	2013	almost  years	0.20705	1
cnn	2016	almost  years	0.7859499999999999	1
cnn	2017	almost  years	0.81245	1
cnn	2019	almost  years	0.261475	2
cnn	2020	almost  years	0.34689999999999993	2
cnn	2021	almost  years	0.58675	2
cnn	2022	almost  years	0.5	1
cnn	2018	almost  years ago	0.02615	2
cnn	2020	almost  years ago	0.28925	1
cnn	2019	almost a billion dollars	0.61315	1
cnn	2016	almost a century	0.5	1
cnn	2019	almost a century	0.2115	1
cnn	2018	almost a century later	0.40495	1
cnn	2021	almost a decade	0.3409	1
cnn	2022	almost a decade	0.2798	1
cnn	2015	almost a million	0.5	1
cnn	2021	almost a month	0.50645	1
cnn	2014	almost a third	0.3634	1
cnn	2022	almost a week	0.5	1
cnn	2016	almost a week last year	0.39885	1
cnn	2015	almost a year	0.5	1
cnn	2020	almost a year	0.4614	1
cnn	2021	almost a year	0.5	1
cnn	2019	almost a year ago	0.0596499999999999	1
cnn	2012	almost eight minutes	0.87895	1
cnn	2019	almost eight months	0.27005	1
cnn	2020	almost five days	0.2706	1
cnn	2021	almost five months	0.1285	1
cnn	2018	almost five years	0.575175	2
cnn	2019	almost five years	0.76335	1
cnn	2020	almost five years ago	0.1175	1
cnn	2018	almost four decades ago	0.1546	1
cnn	2021	almost four dozen	0.8613500000000001	1
cnn	2019	almost four hours	0.1246999999999999	1
cnn	2011	almost four months	0.9455	1
cnn	2016	almost four years	0.13245	1
cnn	2021	almost four years	0.3409	1
cnn	2019	almost half	0.3194	1
cnn	2020	almost half	0.5	1
cnn	2021	almost half	0.0583	1
cnn	2022	almost half	0.78135	1
cnn	2017	almost half a century	0.39885	1
cnn	2020	almost seven months	0.5	1
cnn	2021	almost six years	0.74695	1
cnn	2022	almost six years	0.624675	2
cnn	2019	almost three decades	0.5	1
cnn	2018	almost three months	0.3299999999999999	1
cnn	2018	almost three weeks ago	0.3299999999999999	1
cnn	2017	almost three years	0.5	2
cnn	2019	almost three years	0.1175	1
cnn	2021	almost two months ago	0.5	1
cnn	2019	almost two weeks	0.6909	1
cnn	2020	almost two weeks	0.1452	1
cnn	2019	almost two weeks ago	0.38685	1
cnn	2011	almost two years	0.37505	2
cnn	2017	almost two years	0.7673	1
cnn	2018	almost two years	0.5156	1
cnn	2021	almost two years	0.51665	1
cnn	2016	almost year	0.8753	1
cnn	2018	amid days	0.1210499999999999	1
cnn	2018	an  and	0.1175	1
cnn	2017	an  million  million	0.7294	1
cnn	2019	an  pm	0.41105	1
cnn	2021	an Epiphany Dip	0.7202	1
cnn	2016	an Inauguration Day Spectacular	0.6806	1
cnn	2012	an Irish Republican Army	0.0799	1
cnn	2012	an Olympic Games	0.74695	1
cnn	2018	an Olympic Games	0.74695	1
cnn	2019	an age ago	0.6862	1
cnn	2015	an average  years	0.23665	1
cnn	2021	an day	0.88915	1
cnn	2021	an early Monday	0.29905	1
cnn	2022	an early Saturday	0.0425499999999999	1
cnn	2022	an early age	0.1407999999999999	1
cnn	2022	an early end	0.9088	1
cnn	2016	an early morning	0.4742	1
cnn	2021	an eighthour year	0.87895	1
cnn	2019	an election night	0.26165	1
cnn	2019	an election two weeks	0.3409	1
cnn	2022	an election year	0.77815	1
cnn	2012	an embarrassing second half	0.55135	1
cnn	2012	an emotional day	0.17015	1
cnn	2019	an emotional week	0.9063	1
cnn	2013	an emotional weekend	0.6591	1
cnn	2018	an end months	0.0544999999999999	1
cnn	2012	an end of season	0.76335	1
cnn	2014	an end to months	0.96855	1
cnn	2016	an end to months	0.5	1
cnn	2021	an entire year	0.60115	1
cnn	2022	an epic weekend	0.95845	1
cnn	2014	an estimated  billion	0.76335	1
cnn	2019	an estimated  billion	0.0231	1
cnn	2020	an estimated  billion	0.5	1
cnn	2012	an estimated  million	0.61315	1
cnn	2016	an estimated  million	0.5377166666666667	3
cnn	2017	an estimated  million	0.436	1
cnn	2018	an estimated  million	0.7383500000000001	1
cnn	2019	an estimated  million	0.16475	1
cnn	2020	an estimated  million	0.600475	2
cnn	2022	an estimated  million	0.5	1
cnn	2019	an estimated  million  million	0.29905	1
cnn	2012	an estimated  trillion	0.3409	1
cnn	2012	an estimated half billion dollars	0.67	1
cnn	2012	an estimated one billion	0.79295	1
cnn	2019	an eventful  hours	0.5	1
cnn	2016	an eventful year	0.29905	1
cnn	2019	an extra day	0.5	1
cnn	2020	an extra hour	0.67	1
cnn	2019	an extraordinary season	0.5	2
cnn	2019	an extraordinary weekend	0.5	1
cnn	2013	an historic day	0.5	1
cnn	2013	an hour	0.5	1
cnn	2020	an hour	0.7997000000000001	1
cnn	2022	an hour	0.507475	2
cnn	2015	an important two weeks	0.88585	1
cnn	2012	an impressive year	0.7553000000000001	1
cnn	2019	an inspirational day	0.94895	1
cnn	2022	an overcast day	0.5640000000000001	1
cnn	2019	an overcast evening	0.8404	1
cnn	2012	an th minute	0.95845	1
cnn	2014	an unarmed yearold	0.1210499999999999	1
cnn	2021	an uncertain summer	0.44865	1
cnn	2012	an unprecedented six years in a row	0.352	1
cnn	2012	an year	0.5	1
cnn	2019	andahalf years	0.25305	1
cnn	2012	annual	0.5	3
cnn	2013	annual	0.641975	4
cnn	2014	annual	0.6973875	4
cnn	2016	annual	0.635025	4
cnn	2017	annual	0.5454	6
cnn	2018	annual	0.4883	12
cnn	2019	annual	0.5376954545454545	11
cnn	2020	annual	0.570535	10
cnn	2021	annual	0.5684199999999999	10
cnn	2022	annual	0.3478333333333334	3
cnn	2018	annual Victory Day Parade	0.65835	1
cnn	2012	annually	0.5	1
cnn	2013	annually	0.9417	1
cnn	2015	annually	0.0894499999999999	1
cnn	2019	annually	0.57655	1
cnn	2020	annually	0.7604500000000001	1
cnn	2013	another  billion euros  billion	0.625	1
cnn	2020	another  days	0.42345	1
cnn	2021	another  days	0.5	1
cnn	2022	another  days	0.7383500000000001	1
cnn	2016	another  hours	0.5129	1
cnn	2019	another  years	0.5129	1
cnn	2019	another Super Bowl	0.8825000000000001	1
cnn	2018	another astounding week	0.6591	1
cnn	2012	another bad day	0.42345	1
cnn	2018	another breathless week	0.5	1
cnn	2016	another century	0.3634	1
cnn	2020	another dark week	0.5	1
cnn	2012	another day	0.93125	1
cnn	2018	another day	0.35014999999999996	2
cnn	2021	another day	0.5	1
cnn	2021	another dozen	0.5	1
cnn	2017	another dozen years	0.5	1
cnn	2019	another five years	0.5258	1
cnn	2019	another four years	0.804675	2
cnn	2022	another pandemic year	0.44865	1
cnn	2015	another season	0.7997000000000001	1
cnn	2018	another six years	0.5580166666666667	3
cnn	2018	another sweltering day	0.5	1
cnn	2021	another three weeks	0.1546	1
cnn	2021	another three years	0.3409	1
cnn	2020	another two years	0.67	1
cnn	2013	another week	0.8404	1
cnn	2019	another week	0.13245	1
cnn	2020	another week	0.28925	1
cnn	2017	another weekend	0.7294	1
cnn	2018	another weekend	0.38685	1
cnn	2021	another winter	0.3194	1
cnn	2013	another year	0.5	1
cnn	2017	another year	0.58895	1
cnn	2020	another year	0.18155	1
cnn	2021	another year	0.6747166666666665	3
cnn	2022	another year	0.5	1
cnn	2021	antenna	0.5	1
cnn	2012	antiArizona	0.1285	1
cnn	2012	antiIslam	0.5386	1
cnn	2015	antiIslam	0.3091	1
cnn	2018	antiIslam	0.45399999999999996	2
cnn	2019	antiIsrael	0.5386	1
cnn	2021	antiLGBTQ	0.352	1
cnn	2022	antiLGBTQ	0.3091	1
cnn	2012	antiPutin	0.1221999999999999	1
cnn	2013	antiSanta	0.3409	1
cnn	2018	any given night	0.5	1
cnn	2022	approximately  American	0.4614	1
cnn	2017	approximately  am	0.5	1
cnn	2021	approximately  million	0.5384749999999999	2
cnn	2020	approximately  over	0.0440999999999999	1
cnn	2022	approximately am	0.8243	1
cnn	2022	around  billion one	0.76335	1
cnn	2015	around  miles	0.8548	1
cnn	2018	around  miles	0.2213	1
cnn	2021	around  miles	0.11085	1
cnn	2016	around  million	0.4799	1
cnn	2021	around  million	0.5	1
cnn	2020	around  million years ago	0.71075	1
cnn	2021	around  million years ago	0.67	1
cnn	2019	around  minutes	0.26165	1
cnn	2015	around  pm  pm ET	0.38685	1
cnn	2021	around  weeks	0.2706	1
cnn	2020	around  years old	0.44865	1
cnn	2014	around Tuesday	0.0989999999999999	1
cnn	2018	around a dozen	0.26165	1
cnn	2021	around a dozen	0.60115	1
cnn	2019	around a season	0.86755	1
cnn	2018	around an hour	0.7294	1
cnn	2021	as early as Friday	0.5	1
cnn	2020	as early as November weeks	0.82985	1
cnn	2021	as early as six weeks	0.5255166666666666	3
cnn	2022	as long as eight weeks	0.6366	1
cnn	2020	as long as six months	0.39885	1
cnn	2017	as many as	0.17015	1
cnn	2017	as many as  migrants	0.91125	1
cnn	2019	as many as  patients	0.0722499999999999	1
cnn	2016	as many as nine	0.0544999999999999	1
cnn	2014	as many days	0.81845	1
cnn	2017	as many days	0.5640000000000001	1
cnn	2019	as many days	0.5657	2
cnn	2017	as many months	0.0842	1
cnn	2019	as many weeks	0.88915	1
cnn	2020	as many weeks	0.0298499999999999	1
cnn	2019	as many years	0.60115	1
cnn	2021	as many years	0.5258	1
cnn	2022	as much as  billion	0.3409	2
cnn	2016	as much as  million	0.79295	1
cnn	2021	as much as  million	0.67	1
cnn	2019	as recently as two months ago	0.5	1
cnn	2021	as young as two years old	0.5	1
cnn	2017	at  six	0.1448999999999999	1
cnn	2015	at least  acres	0.5129	1
cnn	2012	at least  billion	0.6591	1
cnn	2021	at least  billion	0.55135	1
cnn	2013	at least  million	0.86755	1
cnn	2018	at least  million	0.57655	1
cnn	2020	at least  million tons	0.1808	1
cnn	2013	at least  years	0.11085	1
cnn	2014	at least  years	0.0842	1
cnn	2020	at least  years	0.12071666666666664	3
cnn	2021	at least  years	0.44425	2
cnn	2022	at least  years	0.8548	1
cnn	2017	at least  years old	0.77115	1
cnn	2020	at least April	0.5386	1
cnn	2022	at least April	0.7406	1
cnn	2021	at least February	0.648	1
cnn	2021	at least Inauguration Day	0.5640000000000001	1
cnn	2022	at least March	0.6591	1
cnn	2021	at least Tuesday	0.39885	1
cnn	2018	at least a decade	0.39885	1
cnn	2019	at least a dozen	0.18755	1
cnn	2021	at least a few days	0.60115	1
cnn	2017	at least a few hours	0.5	1
cnn	2020	at least a month	0.6358	1
cnn	2021	at least a week	0.5	1
cnn	2019	at least a year	0.1407999999999999	1
cnn	2014	at least another five years	0.8548	1
cnn	2012	at least eight	0.3634	1
cnn	2015	at least eight	0.11085	1
cnn	2016	at least eight	0.16839999999999994	2
cnn	2018	at least eight	0.159675	2
cnn	2021	at least eight	0.352	1
cnn	2012	at least five	0.1092999999999999	2
cnn	2014	at least five	0.1285	1
cnn	2017	at least five	0.0399499999999999	1
cnn	2019	at least five	0.39243333333333336	3
cnn	2020	at least five	0.94235	1
cnn	2021	at least five	0.739825	2
cnn	2012	at least four	0.0625	1
cnn	2016	at least four	0.1546	1
cnn	2017	at least four	0.10542499999999999	2
cnn	2021	at least four	0.0569999999999999	1
cnn	2022	at least four	0.3257333333333333	3
cnn	2020	at least insofar	0.4742	1
cnn	2013	at least nine	0.06555	1
cnn	2014	at least nine	0.5	1
cnn	2015	at least nine	0.4871	1
cnn	2018	at least nine	0.17015	1
cnn	2020	at least nine	0.0989999999999999	1
cnn	2022	at least nine	0.17015	1
cnn	2012	at least one	0.33653333333333335	3
cnn	2013	at least one	0.19820000000000002	3
cnn	2014	at least one	0.166775	2
cnn	2015	at least one	0.217275	2
cnn	2016	at least one	0.5	1
cnn	2017	at least one	0.35035	6
cnn	2018	at least one	0.2811	2
cnn	2019	at least one	0.3872749999999999	4
cnn	2020	at least one	0.3151333333333333	3
cnn	2021	at least one	0.48459375	8
cnn	2022	at least one	0.72745	1
cnn	2022	at least one year	0.74695	1
cnn	2012	at least seven	0.1498499999999999	1
cnn	2014	at least seven	0.38685	1
cnn	2015	at least seven	0.1757	1
cnn	2016	at least seven	0.0530999999999999	2
cnn	2018	at least seven	0.39885	1
cnn	2020	at least seven	0.13245	1
cnn	2021	at least seven	0.5049	2
cnn	2018	at least several months	0.23665	1
cnn	2022	at least several months	0.70095	1
cnn	2015	at least six	0.29905	1
cnn	2016	at least six	0.1246999999999999	1
cnn	2017	at least six	0.14316666666666664	3
cnn	2020	at least six	0.1210499999999999	1
cnn	2022	at least six	0.5	1
cnn	2016	at least six months	0.7859499999999999	1
cnn	2022	at least the first decade	0.625	1
cnn	2021	at least the next two weeks	0.5	1
cnn	2019	at least the sixth	0.18155	1
cnn	2012	at least three	0.1246999999999999	1
cnn	2015	at least three	0.1757	1
cnn	2018	at least three	0.33554999999999996	3
cnn	2019	at least three	0.167775	2
cnn	2020	at least three	0.29905	1
cnn	2021	at least three	0.27324999999999994	2
cnn	2012	at least two	0.14559999999999995	2
cnn	2017	at least two	0.335075	2
cnn	2018	at least two	0.6909	1
cnn	2019	at least two	0.17927499999999996	2
cnn	2021	at least two	0.5128357142857143	7
cnn	2022	at least two	0.21405	1
cnn	2012	at least two months	0.5258	1
cnn	2016	at least two years	0.41105	1
cnn	2017	attack staterun news	0.1498499999999999	1
cnn	2015	autumn	0.5129	1
cnn	2020	autumn	0.31565	1
cnn	2021	backstroke gold medal	0.82985	1
cnn	2020	backtoback weeks	0.8404	1
cnn	2020	baggy green cap raised	0.2798	1
cnn	2016	ball century	0.26165	1
cnn	2013	barely  miles	0.95405	1
cnn	2014	barely  square miles	0.6591	1
cnn	2014	barely a month	0.0963	1
cnn	2020	barely an hour	0.7997000000000001	1
cnn	2019	barely hours	0.0440999999999999	1
cnn	2020	baseand	0.3957	1
cnn	2016	bee	0.4249	2
cnn	2019	bee	0.7383500000000001	1
cnn	2022	below zero	0.5	1
cnn	2019	beluga whales	0.7383500000000001	1
cnn	2013	between  million	0.352	1
cnn	2015	between  pm	0.20705	1
cnn	2022	between December and January	0.5	1
cnn	2014	between Tuesday and Wednesday morning	0.71075	1
cnn	2019	between a mile	0.57655	1
cnn	2019	between nine and  years	0.31015	1
cnn	2014	between now and June	0.68525	1
cnn	2013	between six to eight weeks	0.5	1
cnn	2022	between thousands	0.375	1
cnn	2021	billion	0.8129500000000001	1
cnn	2011	billion  billion	0.1285	1
cnn	2019	billion  billion	0.5	1
cnn	2020	billion  billion	0.5	1
cnn	2022	billion Australian dollars  million	0.2706	1
cnn	2012	billion euros  billion	0.0799	1
cnn	2021	billion euros  billion	0.5640000000000001	1
cnn	2015	billion of dollars	0.7553000000000001	1
cnn	2012	billions	0.7859499999999999	1
cnn	2018	billions	0.3299999999999999	1
cnn	2019	billions	0.5	1
cnn	2020	billions	0.5022333333333334	3
cnn	2021	billions	0.45313333333333333	3
cnn	2022	billions	0.3577666666666666	3
cnn	2022	billions of	0.7553000000000001	1
cnn	2012	billions of dollars	0.80935	1
cnn	2015	billions of dollars	0.474325	2
cnn	2016	billions of dollars	0.70095	1
cnn	2018	billions of dollars	0.8937999999999999	1
cnn	2019	billions of dollars	0.442825	2
cnn	2020	billions of dollars	0.3033333333333333	3
cnn	2021	billions of dollars	0.42195	2
cnn	2022	billions of dollars	0.58895	1
cnn	2021	billions of gallons	0.4102	1
cnn	2018	billions on batteries	0.5	1
cnn	2021	bin	0.5	1
cnn	2012	bin Talal	0.1175	1
cnn	2013	birdie	0.4871	1
cnn	2012	birdsong	0.352	1
cnn	2021	birdsong	0.60115	1
cnn	2019	bluebottle jellyfish	0.648	1
cnn	2022	boozy	0.21405	1
cnn	2022	boycotts	0.3299999999999999	1
cnn	2018	buff physique shot	0.41105	1
cnn	2017	builtin	0.648	1
cnn	2015	bush	0.6191	1
cnn	2019	bush	0.22885	1
cnn	2020	bush	0.61315	1
cnn	2021	busiest few days	0.2997499999999999	1
cnn	2017	callin	0.2213	1
cnn	2014	carat	0.901	1
cnn	2011	centuries	0.59505	1
cnn	2012	centuries	0.71075	1
cnn	2013	centuries	0.5	2
cnn	2016	centuries	0.59545	2
cnn	2019	centuries	0.7121	2
cnn	2020	centuries	0.96335	1
cnn	2021	centuries Chinas	0.5505	1
cnn	2013	century	0.3409	1
cnn	2016	century	0.3091	1
cnn	2019	century	0.623475	2
cnn	2020	century	0.82985	1
cnn	2021	century	0.398	2
cnn	2021	chevron	0.5	1
cnn	2013	close to  million	0.7997000000000001	1
cnn	2018	close to  months	0.8753	1
cnn	2020	close to five decades	0.0266	1
cnn	2019	colt	0.5129	1
cnn	2019	come years earlier	0.7952	1
cnn	2018	comedian	0.92245	1
cnn	2011	coming days	0.74695	1
cnn	2020	coming just hours	0.5	1
cnn	2019	coming weeks	0.5	1
cnn	2019	coming years	0.0569999999999999	1
cnn	2018	congress	0.865425	2
cnn	2021	congressmans	0.71075	1
cnn	2012	continental	0.7383500000000001	1
cnn	2020	corpse	0.0722499999999999	1
cnn	2015	countrys coast guard	0.5	1
cnn	2017	countrys foreign ministry	0.4614	1
cnn	2018	courtimposed	0.32545	1
cnn	2016	creepy	0.26165	1
cnn	2022	creepy	0.800325	2
cnn	2017	crown	0.44865	1
cnn	2012	cruiser	0.2002999999999999	1
cnn	2012	da Silva	0.5	1
cnn	2011	daily	0.51935	1
cnn	2012	daily	0.5933333333333334	3
cnn	2013	daily	0.5864	2
cnn	2014	daily	0.81845	1
cnn	2015	daily	0.24906666666666663	3
cnn	2016	daily	0.47750000000000004	2
cnn	2017	daily	0.6329750000000001	4
cnn	2018	daily	0.4317	2
cnn	2019	daily	0.5640000000000001	1
cnn	2020	daily	0.48096923076923076	13
cnn	2021	daily	0.376085	20
cnn	2022	daily	0.43896666666666667	6
cnn	2017	dawn	0.1596	1
cnn	2019	dawn	0.064	1
cnn	2012	day	0.9063	1
cnn	2016	day	0.8127833333333334	3
cnn	2019	day	0.6147	2
cnn	2021	day	0.19751666666666656	3
cnn	2016	day nine	0.7859499999999999	1
cnn	2012	day one	0.6591	1
cnn	2013	day one	0.5	1
cnn	2016	day one	0.738775	2
cnn	2019	day one	0.322275	2
cnn	2022	day one	0.812	1
cnn	2016	day six	0.5	1
cnn	2014	day three	0.7202	1
cnn	2021	day three	0.7787	1
cnn	2014	day two	0.7859499999999999	1
cnn	2016	day two	0.5386	1
cnn	2019	day two	0.6959500000000001	1
cnn	2021	day two	0.5	1
cnn	2011	days	0.36027499999999996	2
cnn	2012	days	0.0521499999999999	1
cnn	2013	days	0.5800166666666667	3
cnn	2014	days	0.5177833333333334	3
cnn	2015	days	0.5232357142857144	7
cnn	2016	days	0.3417333333333333	3
cnn	2017	days	0.34703	10
cnn	2018	days	0.5721857142857143	7
cnn	2019	days	0.3919083333333333	12
cnn	2020	days	0.47447272727272727	11
cnn	2021	days	0.4609921052631578	19
cnn	2022	days	0.4257363636363636	11
cnn	2011	days Thousands	0.0731499999999999	1
cnn	2012	days ago	0.07595	1
cnn	2016	days ago	0.0963	1
cnn	2018	days ago	0.10775	1
cnn	2022	days ago	0.5444	2
cnn	2021	de France	0.8404	1
cnn	2016	de Zeeuw	0.6806	1
cnn	2011	decades	0.6083500000000001	2
cnn	2012	decades	0.3483	3
cnn	2013	decades	0.28247999999999995	5
cnn	2014	decades	0.23045000000000002	2
cnn	2015	decades	0.5	1
cnn	2016	decades	0.439625	4
cnn	2017	decades	0.45415	5
cnn	2018	decades	0.38592916666666666	12
cnn	2019	decades	0.43303823529411767	17
cnn	2020	decades	0.35862647058823527	17
cnn	2021	decades	0.33745789473684207	19
cnn	2022	decades	0.43972	10
cnn	2014	decades ago	0.70095	1
cnn	2018	decades ago	0.5	1
cnn	2016	defender	0.81245	1
cnn	2017	democrat	0.4614	1
cnn	2021	direct SARSCoV viral	0.3409	1
cnn	2020	don headtotoe	0.6806	1
cnn	2013	dozen	0.1498499999999999	1
cnn	2016	dozen	0.5	1
cnn	2019	dozen	0.5	2
cnn	2021	dozen	0.2446999999999999	1
cnn	2022	dozen	0.5	1
cnn	2011	dozens	0.0963	1
cnn	2012	dozens	0.2607999999999999	4
cnn	2013	dozens	0.37365833333333337	6
cnn	2014	dozens	0.3894916666666666	6
cnn	2015	dozens	0.31708125	8
cnn	2016	dozens	0.19857499999999995	6
cnn	2017	dozens	0.22555909090909088	11
cnn	2018	dozens	0.2948066666666666	15
cnn	2019	dozens	0.37340999999999996	10
cnn	2020	dozens	0.2054029411764706	17
cnn	2021	dozens	0.33634473684210525	19
cnn	2022	dozens	0.23642999999999995	15
cnn	2011	drivers weekend	0.2573	1
cnn	2012	eBay	0.53335	1
cnn	2013	eBay	0.5	1
cnn	2017	eBay	0.2798	1
cnn	2020	ePrix	0.9088	1
cnn	2019	each day	0.5	1
cnn	2020	each day	0.5903	2
cnn	2021	each hour	0.7859499999999999	1
cnn	2019	each night	0.5	1
cnn	2020	each night	0.0722499999999999	1
cnn	2011	each year	0.6988	1
cnn	2014	each year	0.06555	1
cnn	2015	each year	0.8994	2
cnn	2017	each year	0.7202	1
cnn	2018	each year	0.35014999999999996	2
cnn	2020	each year	0.33025	1
cnn	2021	each year	0.28925	1
cnn	2014	earlier Sunday	0.1498499999999999	1
cnn	2017	earlier Thursday	0.22885	1
cnn	2021	earlier in the day	0.30984999999999996	2
cnn	2018	earlier in the season	0.5	1
cnn	2022	earlier in the season	0.86755	1
cnn	2018	earlier in the week	0.58895	1
cnn	2021	earlier in the week	0.1175	1
cnn	2018	earlier in the year	0.3634	1
cnn	2011	earlier this month	0.41105	1
cnn	2012	earlier this month	0.41159999999999997	3
cnn	2013	earlier this month	0.37897499999999995	2
cnn	2015	earlier this month	0.11829999999999999	2
cnn	2016	earlier this month	0.2670333333333333	3
cnn	2017	earlier this month	0.17349999999999993	5
cnn	2018	earlier this month	0.2753125	4
cnn	2019	earlier this month	0.29184999999999994	9
cnn	2020	earlier this month	0.5670214285714286	7
cnn	2021	earlier this month	0.3945433333333333	15
cnn	2022	earlier this month	0.29309999999999997	7
cnn	2019	earlier this season	0.86345	1
cnn	2015	earlier this summer	0.4871	1
